hour,price_sek_kwh,price_area
2024-11-26T05:00:00+01:00,0.01013,SE4
2024-11-26T06:00:00+01:00,0.2999,SE4
2024-11-26T07:00:00+01:00,0.31809,SE4
2024-11-26T08:00:00+01:00,0.33744,SE4
2024-11-26T09:00:00+01:00,0.33675,SE4
2024-11-26T10:00:00+01:00,0.34493,SE4
2024-11-26T11:00:00+01:00,0.35852,SE4
2024-11-26T12:00:00+01:00,0.35552,SE4
2024-11-26T13:00:00+01:00,0.36508,SE4
2024-11-26T14:00:00+01:00,0.38178,SE4
2024-11-26T15:00:00+01:00,0.42312,SE4
2024-11-26T16:00:00+01:00,0.46435,SE4
2024-11-26T17:00:00+01:00,0.50777,SE4
2024-11-26T18:00:00+01:00,0.52056,SE4
2024-11-26T19:00:00+01:00,0.49292,SE4
2024-11-26T20:00:00+01:00,0.47057,SE4
2024-11-26T21:00:00+01:00,0.50892,SE4
2024-11-26T22:00:00+01:00,0.45848,SE4
2024-11-26T23:00:00+01:00,0.43257,SE4
2024-11-27T00:00:00+01:00,0.45753,SE4
2024-11-27T01:00:00+01:00,0.44336,SE4
2024-11-27T02:00:00+01:00,0.44981,SE4
2024-11-27T03:00:00+01:00,0.46225,SE4
2024-11-27T04:00:00+01:00,0.49186,SE4
2024-11-27T05:00:00+01:00,0.54072,SE4
2024-11-27T06:00:00+01:00,0.7541,SE4
2024-11-27T07:00:00+01:00,1.77481,SE4
2024-11-27T08:00:00+01:00,2.05687,SE4
2024-11-27T09:00:00+01:00,1.9057,SE4
2024-11-27T10:00:00+01:00,1.75454,SE4
2024-11-27T11:00:00+01:00,1.75166,SE4
2024-11-27T12:00:00+01:00,1.72804,SE4
2024-11-27T13:00:00+01:00,1.66697,SE4
2024-11-27T14:00:00+01:00,1.55106,SE4
2024-11-27T15:00:00+01:00,1.56881,SE4
2024-11-27T16:00:00+01:00,1.39344,SE4
2024-11-27T17:00:00+01:00,1.30219,SE4
2024-11-27T18:00:00+01:00,1.32581,SE4
2024-11-27T19:00:00+01:00,1.19469,SE4
2024-11-27T20:00:00+01:00,0.91529,SE4
2024-11-27T21:00:00+01:00,0.84121,SE4
2024-11-27T22:00:00+01:00,0.77196,SE4
2024-11-27T23:00:00+01:00,0.56653,SE4
2024-11-28T00:00:00+01:00,0.56774,SE4
2024-11-28T01:00:00+01:00,0.48622,SE4
2024-11-28T02:00:00+01:00,0.38882,SE4
2024-11-28T03:00:00+01:00,0.37857,SE4
2024-11-28T04:00:00+01:00,0.43591,SE4
2024-11-28T05:00:00+01:00,0.55254,SE4
2024-11-28T06:00:00+01:00,0.73066,SE4
2024-11-28T07:00:00+01:00,1.01113,SE4
2024-11-28T08:00:00+01:00,1.20744,SE4
2024-11-28T09:00:00+01:00,1.16438,SE4
2024-11-28T10:00:00+01:00,1.03554,SE4
2024-11-28T11:00:00+01:00,1.11349,SE4
2024-11-28T12:00:00+01:00,1.08678,SE4
2024-11-28T13:00:00+01:00,1.09323,SE4
2024-11-28T14:00:00+01:00,1.10048,SE4
2024-11-28T15:00:00+01:00,1.25937,SE4
2024-11-28T16:00:00+01:00,1.54272,SE4
2024-11-28T17:00:00+01:00,1.73512,SE4
2024-11-28T18:00:00+01:00,1.82941,SE4
2024-11-28T19:00:00+01:00,1.7791,SE4
2024-11-28T20:00:00+01:00,1.60029,SE4
2024-11-28T21:00:00+01:00,1.46696,SE4
2024-11-28T22:00:00+01:00,1.26375,SE4
2024-11-28T23:00:00+01:00,0.734,SE4
2024-11-29T00:00:00+01:00,1.20357,SE4
2024-11-29T01:00:00+01:00,0.98661,SE4
2024-11-29T02:00:00+01:00,1.05328,SE4
2024-11-29T03:00:00+01:00,0.98119,SE4
2024-11-29T04:00:00+01:00,0.91948,SE4
2024-11-29T05:00:00+01:00,1.13748,SE4
2024-11-29T06:00:00+01:00,1.64324,SE4
2024-11-29T07:00:00+01:00,2.01221,SE4
2024-11-29T08:00:00+01:00,2.07219,SE4
2024-11-29T09:00:00+01:00,1.84001,SE4
2024-11-29T10:00:00+01:00,1.61959,SE4
2024-11-29T11:00:00+01:00,1.51314,SE4
2024-11-29T12:00:00+01:00,1.43332,SE4
2024-11-29T13:00:00+01:00,1.34578,SE4
2024-11-29T14:00:00+01:00,1.45247,SE4
2024-11-29T15:00:00+01:00,1.58026,SE4
2024-11-29T16:00:00+01:00,1.70737,SE4
2024-11-29T17:00:00+01:00,1.4309,SE4
2024-11-29T18:00:00+01:00,0.91972,SE4
2024-11-29T19:00:00+01:00,0.54994,SE4
2024-11-29T20:00:00+01:00,0.52168,SE4
2024-11-29T21:00:00+01:00,0.52145,SE4
2024-11-29T22:00:00+01:00,0.43864,SE4
2024-11-29T23:00:00+01:00,0.41003,SE4
2024-11-30T00:00:00+01:00,0.37667,SE4
2024-11-30T01:00:00+01:00,0.37367,SE4
2024-11-30T02:00:00+01:00,0.37378,SE4
2024-11-30T03:00:00+01:00,0.35246,SE4
2024-11-30T04:00:00+01:00,0.34589,SE4
2024-11-30T05:00:00+01:00,0.32192,SE4
2024-11-30T06:00:00+01:00,0.31039,SE4
2024-11-30T07:00:00+01:00,0.33402,SE4
2024-11-30T08:00:00+01:00,0.34912,SE4
2024-11-30T09:00:00+01:00,0.35696,SE4
2024-11-30T10:00:00+01:00,0.34727,SE4
2024-11-30T11:00:00+01:00,0.34082,SE4
2024-11-30T12:00:00+01:00,0.32664,SE4
2024-11-30T13:00:00+01:00,0.33068,SE4
2024-11-30T14:00:00+01:00,0.34278,SE4
2024-11-30T15:00:00+01:00,0.34128,SE4
2024-11-30T16:00:00+01:00,0.35753,SE4
2024-11-30T17:00:00+01:00,0.45308,SE4
2024-11-30T18:00:00+01:00,0.33921,SE4
2024-11-30T19:00:00+01:00,0.32088,SE4
2024-11-30T20:00:00+01:00,0.31708,SE4
2024-11-30T21:00:00+01:00,0.30325,SE4
2024-11-30T22:00:00+01:00,0.29656,SE4
2024-11-30T23:00:00+01:00,0.29045,SE4
2024-12-01T00:00:00+01:00,0.27774,SE4
2024-12-01T01:00:00+01:00,0.27382,SE4
2024-12-01T02:00:00+01:00,0.27312,SE4
2024-12-01T03:00:00+01:00,0.27312,SE4
2024-12-01T04:00:00+01:00,0.27405,SE4
2024-12-01T05:00:00+01:00,0.27589,SE4
2024-12-01T06:00:00+01:00,0.27855,SE4
2024-12-01T07:00:00+01:00,0.28466,SE4
2024-12-01T08:00:00+01:00,0.28593,SE4
2024-12-01T09:00:00+01:00,0.28939,SE4
2024-12-01T10:00:00+01:00,0.29227,SE4
2024-12-01T11:00:00+01:00,0.29377,SE4
2024-12-01T12:00:00+01:00,0.29066,SE4
2024-12-01T13:00:00+01:00,0.28777,SE4
2024-12-01T14:00:00+01:00,0.28524,SE4
2024-12-01T15:00:00+01:00,0.28431,SE4
2024-12-01T16:00:00+01:00,0.51857,SE4
2024-12-01T17:00:00+01:00,0.5203,SE4
2024-12-01T18:00:00+01:00,0.28028,SE4
2024-12-01T19:00:00+01:00,0.27555,SE4
2024-12-01T20:00:00+01:00,0.27324,SE4
2024-12-01T21:00:00+01:00,0.26793,SE4
2024-12-01T22:00:00+01:00,0.26482,SE4
2024-12-01T23:00:00+01:00,0.25063,SE4
2024-12-02T00:00:00+01:00,-0.0015,SE4
2024-12-02T01:00:00+01:00,-0.00254,SE4
2024-12-02T02:00:00+01:00,-0.00692,SE4
2024-12-02T03:00:00+01:00,-0.01038,SE4
2024-12-02T04:00:00+01:00,-0.00208,SE4
2024-12-02T05:00:00+01:00,0.00023,SE4
2024-12-02T06:00:00+01:00,0.45467,SE4
2024-12-02T07:00:00+01:00,0.50023,SE4
2024-12-02T08:00:00+01:00,0.52099,SE4
2024-12-02T09:00:00+01:00,0.53529,SE4
2024-12-02T10:00:00+01:00,0.58027,SE4
2024-12-02T11:00:00+01:00,0.57716,SE4
2024-12-02T12:00:00+01:00,0.57439,SE4
2024-12-02T13:00:00+01:00,0.57255,SE4
2024-12-02T14:00:00+01:00,0.57024,SE4
2024-12-02T15:00:00+01:00,0.57601,SE4
2024-12-02T16:00:00+01:00,0.56274,SE4
2024-12-02T17:00:00+01:00,0.53956,SE4
2024-12-02T18:00:00+01:00,0.50992,SE4
2024-12-02T19:00:00+01:00,0.47128,SE4
2024-12-02T20:00:00+01:00,0.46332,SE4
2024-12-02T21:00:00+01:00,0.45282,SE4
2024-12-02T22:00:00+01:00,0.39769,SE4
2024-12-02T23:00:00+01:00,0.30542,SE4
2024-12-03T00:00:00+01:00,0.28585,SE4
2024-12-03T01:00:00+01:00,0.2855,SE4
2024-12-03T02:00:00+01:00,0.10262,SE4
2024-12-03T03:00:00+01:00,0.09513,SE4
2024-12-03T04:00:00+01:00,0.21839,SE4
2024-12-03T05:00:00+01:00,0.55025,SE4
2024-12-03T06:00:00+01:00,0.67443,SE4
2024-12-03T07:00:00+01:00,1.603,SE4
2024-12-03T08:00:00+01:00,1.7408,SE4
2024-12-03T09:00:00+01:00,1.61477,SE4
2024-12-03T10:00:00+01:00,1.39326,SE4
2024-12-03T11:00:00+01:00,1.05195,SE4
2024-12-03T12:00:00+01:00,0.97573,SE4
2024-12-03T13:00:00+01:00,0.9589,SE4
2024-12-03T14:00:00+01:00,0.94967,SE4
2024-12-03T15:00:00+01:00,0.92073,SE4
2024-12-03T16:00:00+01:00,1.06509,SE4
2024-12-03T17:00:00+01:00,2.0301,SE4
2024-12-03T18:00:00+01:00,1.93036,SE4
2024-12-03T19:00:00+01:00,1.81286,SE4
2024-12-03T20:00:00+01:00,1.59078,SE4
2024-12-03T21:00:00+01:00,1.37573,SE4
2024-12-03T22:00:00+01:00,0.99637,SE4
2024-12-03T23:00:00+01:00,0.55809,SE4
2024-12-04T00:00:00+01:00,0.46029,SE4
2024-12-04T01:00:00+01:00,0.4765,SE4
2024-12-04T02:00:00+01:00,0.50603,SE4
2024-12-04T03:00:00+01:00,0.55918,SE4
2024-12-04T04:00:00+01:00,0.65888,SE4
2024-12-04T05:00:00+01:00,0.79934,SE4
2024-12-04T06:00:00+01:00,1.64267,SE4
2024-12-04T07:00:00+01:00,2.38168,SE4
2024-12-04T08:00:00+01:00,3.12868,SE4
2024-12-04T09:00:00+01:00,2.84266,SE4
2024-12-04T10:00:00+01:00,2.47351,SE4
2024-12-04T11:00:00+01:00,2.31892,SE4
2024-12-04T12:00:00+01:00,2.28569,SE4
2024-12-04T13:00:00+01:00,2.26195,SE4
2024-12-04T14:00:00+01:00,2.47721,SE4
2024-12-04T15:00:00+01:00,2.70406,SE4
2024-12-04T16:00:00+01:00,2.73903,SE4
2024-12-04T17:00:00+01:00,2.58838,SE4
2024-12-04T18:00:00+01:00,2.22964,SE4
2024-12-04T19:00:00+01:00,1.50534,SE4
2024-12-04T20:00:00+01:00,1.57505,SE4
2024-12-04T21:00:00+01:00,1.56845,SE4
2024-12-04T22:00:00+01:00,1.15946,SE4
2024-12-04T23:00:00+01:00,0.76587,SE4
2024-12-05T00:00:00+01:00,0.65198,SE4
2024-12-05T01:00:00+01:00,0.64573,SE4
2024-12-05T02:00:00+01:00,0.64851,SE4
2024-12-05T03:00:00+01:00,0.6418,SE4
2024-12-05T04:00:00+01:00,0.64227,SE4
2024-12-05T05:00:00+01:00,0.66377,SE4
2024-12-05T06:00:00+01:00,1.05977,SE4
2024-12-05T07:00:00+01:00,1.62087,SE4
2024-12-05T08:00:00+01:00,1.59555,SE4
2024-12-05T09:00:00+01:00,1.48178,SE4
2024-12-05T10:00:00+01:00,1.40501,SE4
2024-12-05T11:00:00+01:00,1.20718,SE4
2024-12-05T12:00:00+01:00,0.89466,SE4
2024-12-05T13:00:00+01:00,0.83281,SE4
2024-12-05T14:00:00+01:00,0.73916,SE4
2024-12-05T15:00:00+01:00,0.73638,SE4
2024-12-05T16:00:00+01:00,0.72089,SE4
2024-12-05T17:00:00+01:00,0.70956,SE4
2024-12-05T18:00:00+01:00,0.61486,SE4
2024-12-05T19:00:00+01:00,0.48271,SE4
2024-12-05T20:00:00+01:00,0.37091,SE4
2024-12-05T21:00:00+01:00,0.37472,SE4
2024-12-05T22:00:00+01:00,0.41611,SE4
2024-12-05T23:00:00+01:00,0.34582,SE4
2024-12-06T00:00:00+01:00,0.12206,SE4
2024-12-06T01:00:00+01:00,0.05389,SE4
2024-12-06T02:00:00+01:00,0.04526,SE4
2024-12-06T03:00:00+01:00,0.03132,SE4
2024-12-06T04:00:00+01:00,0.03823,SE4
2024-12-06T05:00:00+01:00,0.1163,SE4
2024-12-06T06:00:00+01:00,0.34223,SE4
2024-12-06T07:00:00+01:00,0.48249,SE4
2024-12-06T08:00:00+01:00,0.74746,SE4
2024-12-06T09:00:00+01:00,0.68815,SE4
2024-12-06T10:00:00+01:00,0.69161,SE4
2024-12-06T11:00:00+01:00,0.67031,SE4
2024-12-06T12:00:00+01:00,0.71913,SE4
2024-12-06T13:00:00+01:00,0.67526,SE4
2024-12-06T14:00:00+01:00,0.73283,SE4
2024-12-06T15:00:00+01:00,0.80745,SE4
2024-12-06T16:00:00+01:00,1.25022,SE4
2024-12-06T17:00:00+01:00,1.41085,SE4
2024-12-06T18:00:00+01:00,1.47603,SE4
2024-12-06T19:00:00+01:00,0.80918,SE4
2024-12-06T20:00:00+01:00,0.74458,SE4
2024-12-06T21:00:00+01:00,0.69368,SE4
2024-12-06T22:00:00+01:00,0.94207,SE4
2024-12-06T23:00:00+01:00,0.66558,SE4
2024-12-07T00:00:00+01:00,0.65303,SE4
2024-12-07T01:00:00+01:00,0.61171,SE4
2024-12-07T02:00:00+01:00,0.57592,SE4
2024-12-07T03:00:00+01:00,0.55532,SE4
2024-12-07T04:00:00+01:00,0.53518,SE4
2024-12-07T05:00:00+01:00,0.42826,SE4
2024-12-07T06:00:00+01:00,0.4393,SE4
2024-12-07T07:00:00+01:00,0.47728,SE4
2024-12-07T08:00:00+01:00,0.50928,SE4
2024-12-07T09:00:00+01:00,0.52263,SE4
2024-12-07T10:00:00+01:00,0.57477,SE4
2024-12-07T11:00:00+01:00,0.59848,SE4
2024-12-07T12:00:00+01:00,0.63485,SE4
2024-12-07T13:00:00+01:00,0.63853,SE4
2024-12-07T14:00:00+01:00,0.66385,SE4
2024-12-07T15:00:00+01:00,0.68387,SE4
2024-12-07T16:00:00+01:00,0.70517,SE4
2024-12-07T17:00:00+01:00,0.72888,SE4
2024-12-07T18:00:00+01:00,0.7184,SE4
2024-12-07T19:00:00+01:00,0.71334,SE4
2024-12-07T20:00:00+01:00,0.65545,SE4
2024-12-07T21:00:00+01:00,0.58927,SE4
2024-12-07T22:00:00+01:00,0.59284,SE4
2024-12-07T23:00:00+01:00,0.47533,SE4
2024-12-08T00:00:00+01:00,0.46063,SE4
2024-12-08T01:00:00+01:00,0.4272,SE4
2024-12-08T02:00:00+01:00,0.41217,SE4
2024-12-08T03:00:00+01:00,0.40662,SE4
2024-12-08T04:00:00+01:00,0.39714,SE4
2024-12-08T05:00:00+01:00,0.40222,SE4
2024-12-08T06:00:00+01:00,0.42547,SE4
2024-12-08T07:00:00+01:00,0.49752,SE4
2024-12-08T08:00:00+01:00,0.51648,SE4
2024-12-08T09:00:00+01:00,0.61282,SE4
2024-12-08T10:00:00+01:00,0.6755,SE4
2024-12-08T11:00:00+01:00,0.67816,SE4
2024-12-08T12:00:00+01:00,0.72153,SE4
2024-12-08T13:00:00+01:00,0.75125,SE4
2024-12-08T14:00:00+01:00,0.87233,SE4
2024-12-08T15:00:00+01:00,0.91316,SE4
2024-12-08T16:00:00+01:00,0.96994,SE4
2024-12-08T17:00:00+01:00,0.97931,SE4
2024-12-08T18:00:00+01:00,0.92946,SE4
2024-12-08T19:00:00+01:00,0.77692,SE4
2024-12-08T20:00:00+01:00,0.68256,SE4
2024-12-08T21:00:00+01:00,0.63526,SE4
2024-12-08T22:00:00+01:00,0.50099,SE4
2024-12-08T23:00:00+01:00,0.4102,SE4
2024-12-09T00:00:00+01:00,0.21858,SE4
2024-12-09T01:00:00+01:00,0.05551,SE4
2024-12-09T02:00:00+01:00,0.06048,SE4
2024-12-09T03:00:00+01:00,0.07795,SE4
2024-12-09T04:00:00+01:00,0.11172,SE4
2024-12-09T05:00:00+01:00,0.44212,SE4
2024-12-09T06:00:00+01:00,0.59998,SE4
2024-12-09T07:00:00+01:00,0.8233,SE4
2024-12-09T08:00:00+01:00,0.95456,SE4
2024-12-09T09:00:00+01:00,0.7782,SE4
2024-12-09T10:00:00+01:00,0.78213,SE4
2024-12-09T11:00:00+01:00,0.79786,SE4
2024-12-09T12:00:00+01:00,0.81416,SE4
2024-12-09T13:00:00+01:00,0.92206,SE4
2024-12-09T14:00:00+01:00,1.08466,SE4
2024-12-09T15:00:00+01:00,1.31966,SE4
2024-12-09T16:00:00+01:00,1.34915,SE4
2024-12-09T17:00:00+01:00,1.36164,SE4
2024-12-09T18:00:00+01:00,1.32614,SE4
2024-12-09T19:00:00+01:00,1.26033,SE4
2024-12-09T20:00:00+01:00,1.15764,SE4
2024-12-09T21:00:00+01:00,1.02279,SE4
2024-12-09T22:00:00+01:00,0.96844,SE4
2024-12-09T23:00:00+01:00,0.86794,SE4
2024-12-10T00:00:00+01:00,0.84082,SE4
2024-12-10T01:00:00+01:00,0.80426,SE4
2024-12-10T02:00:00+01:00,0.77808,SE4
2024-12-10T03:00:00+01:00,0.78869,SE4
2024-12-10T04:00:00+01:00,0.81349,SE4
2024-12-10T05:00:00+01:00,0.93286,SE4
2024-12-10T06:00:00+01:00,1.27381,SE4
2024-12-10T07:00:00+01:00,1.56827,SE4
2024-12-10T08:00:00+01:00,1.97345,SE4
2024-12-10T09:00:00+01:00,2.11002,SE4
2024-12-10T10:00:00+01:00,2.14254,SE4
2024-12-10T11:00:00+01:00,2.16203,SE4
2024-12-10T12:00:00+01:00,2.08372,SE4
2024-12-10T13:00:00+01:00,2.21682,SE4
2024-12-10T14:00:00+01:00,2.19364,SE4
2024-12-10T15:00:00+01:00,2.2866,SE4
2024-12-10T16:00:00+01:00,2.29317,SE4
2024-12-10T17:00:00+01:00,2.2821,SE4
2024-12-10T18:00:00+01:00,2.06123,SE4
2024-12-10T19:00:00+01:00,2.02893,SE4
2024-12-10T20:00:00+01:00,1.87611,SE4
2024-12-10T21:00:00+01:00,1.70206,SE4
2024-12-10T22:00:00+01:00,0.97635,SE4
2024-12-10T23:00:00+01:00,0.86228,SE4
2024-12-11T00:00:00+01:00,0.84007,SE4
2024-12-11T01:00:00+01:00,0.74895,SE4
2024-12-11T02:00:00+01:00,0.71873,SE4
2024-12-11T03:00:00+01:00,0.71261,SE4
2024-12-11T04:00:00+01:00,0.71284,SE4
2024-12-11T05:00:00+01:00,0.79474,SE4
2024-12-11T06:00:00+01:00,1.50136,SE4
2024-12-11T07:00:00+01:00,2.52529,SE4
2024-12-11T08:00:00+01:00,4.1255,SE4
2024-12-11T09:00:00+01:00,4.23035,SE4
2024-12-11T10:00:00+01:00,3.92883,SE4
2024-12-11T11:00:00+01:00,3.71186,SE4
2024-12-11T12:00:00+01:00,3.62339,SE4
2024-12-11T13:00:00+01:00,3.44887,SE4
2024-12-11T14:00:00+01:00,4.19078,SE4
2024-12-11T15:00:00+01:00,4.29206,SE4
2024-12-11T16:00:00+01:00,4.93339,SE4
2024-12-11T17:00:00+01:00,5.01459,SE4
2024-12-11T18:00:00+01:00,3.37667,SE4
2024-12-11T19:00:00+01:00,3.04896,SE4
2024-12-11T20:00:00+01:00,1.99423,SE4
2024-12-11T21:00:00+01:00,1.66872,SE4
2024-12-11T22:00:00+01:00,1.51958,SE4
2024-12-11T23:00:00+01:00,1.38855,SE4
2024-12-12T00:00:00+01:00,1.29138,SE4
2024-12-12T01:00:00+01:00,1.20445,SE4
2024-12-12T02:00:00+01:00,1.16121,SE4
2024-12-12T03:00:00+01:00,1.14127,SE4
2024-12-12T04:00:00+01:00,1.26659,SE4
2024-12-12T05:00:00+01:00,1.39237,SE4
2024-12-12T06:00:00+01:00,1.98359,SE4
2024-12-12T07:00:00+01:00,6.16855,SE4
2024-12-12T08:00:00+01:00,5.50539,SE4
2024-12-12T09:00:00+01:00,5.44706,SE4
2024-12-12T10:00:00+01:00,4.88259,SE4
2024-12-12T11:00:00+01:00,4.06229,SE4
2024-12-12T12:00:00+01:00,3.60528,SE4
2024-12-12T13:00:00+01:00,3.69174,SE4
2024-12-12T14:00:00+01:00,4.14092,SE4
2024-12-12T15:00:00+01:00,5.5944,SE4
2024-12-12T16:00:00+01:00,7.62445,SE4
2024-12-12T17:00:00+01:00,8.0599,SE4
2024-12-12T18:00:00+01:00,5.83328,SE4
2024-12-12T19:00:00+01:00,4.77779,SE4
2024-12-12T20:00:00+01:00,2.61273,SE4
2024-12-12T21:00:00+01:00,1.67507,SE4
2024-12-12T22:00:00+01:00,1.51942,SE4
2024-12-12T23:00:00+01:00,1.1272,SE4
2024-12-13T00:00:00+01:00,0.96761,SE4
2024-12-13T01:00:00+01:00,0.96888,SE4
2024-12-13T02:00:00+01:00,0.96957,SE4
2024-12-13T03:00:00+01:00,0.96957,SE4
2024-12-13T04:00:00+01:00,1.14958,SE4
2024-12-13T05:00:00+01:00,1.34144,SE4
2024-12-13T06:00:00+01:00,1.75947,SE4
2024-12-13T07:00:00+01:00,2.11569,SE4
2024-12-13T08:00:00+01:00,2.84666,SE4
2024-12-13T09:00:00+01:00,2.76471,SE4
2024-12-13T10:00:00+01:00,2.34358,SE4
2024-12-13T11:00:00+01:00,1.96204,SE4
2024-12-13T12:00:00+01:00,1.86685,SE4
2024-12-13T13:00:00+01:00,1.855,SE4
2024-12-13T14:00:00+01:00,1.86524,SE4
2024-12-13T15:00:00+01:00,1.91784,SE4
2024-12-13T16:00:00+01:00,2.22722,SE4
2024-12-13T17:00:00+01:00,1.36101,SE4
2024-12-13T18:00:00+01:00,1.31474,SE4
2024-12-13T19:00:00+01:00,0.74018,SE4
2024-12-13T20:00:00+01:00,0.66951,SE4
2024-12-13T21:00:00+01:00,0.60932,SE4
2024-12-13T22:00:00+01:00,0.47604,SE4
2024-12-13T23:00:00+01:00,0.36969,SE4
2024-12-14T00:00:00+01:00,0.32633,SE4
2024-12-14T01:00:00+01:00,0.31286,SE4
2024-12-14T02:00:00+01:00,0.32472,SE4
2024-12-14T03:00:00+01:00,0.29986,SE4
2024-12-14T04:00:00+01:00,0.25243,SE4
2024-12-14T05:00:00+01:00,0.24173,SE4
2024-12-14T06:00:00+01:00,0.24978,SE4
2024-12-14T07:00:00+01:00,0.30181,SE4
2024-12-14T08:00:00+01:00,0.37698,SE4
2024-12-14T09:00:00+01:00,0.39804,SE4
2024-12-14T10:00:00+01:00,0.43327,SE4
2024-12-14T11:00:00+01:00,0.42751,SE4
2024-12-14T12:00:00+01:00,0.43085,SE4
2024-12-14T13:00:00+01:00,0.42153,SE4
2024-12-14T14:00:00+01:00,0.40771,SE4
2024-12-14T15:00:00+01:00,0.4046,SE4
2024-12-14T16:00:00+01:00,0.42406,SE4
2024-12-14T17:00:00+01:00,0.43073,SE4
2024-12-14T18:00:00+01:00,0.28719,SE4
2024-12-14T19:00:00+01:00,0.07655,SE4
2024-12-14T20:00:00+01:00,0.05997,SE4
2024-12-14T21:00:00+01:00,0.05548,SE4
2024-12-14T22:00:00+01:00,0.04869,SE4
2024-12-14T23:00:00+01:00,0.02037,SE4
2024-12-15T00:00:00+01:00,0.04151,SE4
2024-12-15T01:00:00+01:00,0.06422,SE4
2024-12-15T02:00:00+01:00,0.06883,SE4
2024-12-15T03:00:00+01:00,0.09547,SE4
2024-12-15T04:00:00+01:00,0.1025,SE4
2024-12-15T05:00:00+01:00,0.16234,SE4
2024-12-15T06:00:00+01:00,0.28663,SE4
2024-12-15T07:00:00+01:00,0.33621,SE4
2024-12-15T08:00:00+01:00,0.3881,SE4
2024-12-15T09:00:00+01:00,0.42822,SE4
2024-12-15T10:00:00+01:00,0.47688,SE4
2024-12-15T11:00:00+01:00,0.49014,SE4
2024-12-15T12:00:00+01:00,0.50201,SE4
2024-12-15T13:00:00+01:00,0.48772,SE4
2024-12-15T14:00:00+01:00,0.46627,SE4
2024-12-15T15:00:00+01:00,0.44759,SE4
2024-12-15T16:00:00+01:00,0.39605,SE4
2024-12-15T17:00:00+01:00,0.36158,SE4
2024-12-15T18:00:00+01:00,0.29966,SE4
2024-12-15T19:00:00+01:00,0.07379,SE4
2024-12-15T20:00:00+01:00,0.06537,SE4
2024-12-15T21:00:00+01:00,0.06434,SE4
2024-12-15T22:00:00+01:00,0.05742,SE4
2024-12-15T23:00:00+01:00,0.0264,SE4
2024-12-16T00:00:00+01:00,0.00104,SE4
2024-12-16T01:00:00+01:00,0.00092,SE4
2024-12-16T02:00:00+01:00,0.00023,SE4
2024-12-16T03:00:00+01:00,0.00046,SE4
2024-12-16T04:00:00+01:00,0.00023,SE4
2024-12-16T05:00:00+01:00,0.02514,SE4
2024-12-16T06:00:00+01:00,0.08268,SE4
2024-12-16T07:00:00+01:00,0.34086,SE4
2024-12-16T08:00:00+01:00,0.40555,SE4
2024-12-16T09:00:00+01:00,0.38525,SE4
2024-12-16T10:00:00+01:00,0.36565,SE4
2024-12-16T11:00:00+01:00,0.36577,SE4
2024-12-16T12:00:00+01:00,0.36012,SE4
2024-12-16T13:00:00+01:00,0.34974,SE4
2024-12-16T14:00:00+01:00,0.363,SE4
2024-12-16T15:00:00+01:00,0.43034,SE4
2024-12-16T16:00:00+01:00,0.418,SE4
2024-12-16T17:00:00+01:00,0.39563,SE4
2024-12-16T18:00:00+01:00,0.41005,SE4
2024-12-16T19:00:00+01:00,0.35158,SE4
2024-12-16T20:00:00+01:00,0.31365,SE4
2024-12-16T21:00:00+01:00,0.25841,SE4
2024-12-16T22:00:00+01:00,0.09813,SE4
2024-12-16T23:00:00+01:00,0.04578,SE4
2024-12-17T00:00:00+01:00,0.03218,SE4
2024-12-17T01:00:00+01:00,0.01299,SE4
2024-12-17T02:00:00+01:00,0.01437,SE4
2024-12-17T03:00:00+01:00,0.02023,SE4
2024-12-17T04:00:00+01:00,0.03218,SE4
2024-12-17T05:00:00+01:00,0.11172,SE4
2024-12-17T06:00:00+01:00,0.41527,SE4
2024-12-17T07:00:00+01:00,0.53239,SE4
2024-12-17T08:00:00+01:00,0.63204,SE4
2024-12-17T09:00:00+01:00,0.67204,SE4
2024-12-17T10:00:00+01:00,0.62951,SE4
2024-12-17T11:00:00+01:00,0.6071,SE4
2024-12-17T12:00:00+01:00,0.72767,SE4
2024-12-17T13:00:00+01:00,0.75296,SE4
2024-12-17T14:00:00+01:00,1.02766,SE4
2024-12-17T15:00:00+01:00,1.16489,SE4
2024-12-17T16:00:00+01:00,1.12271,SE4
2024-12-17T17:00:00+01:00,1.39833,SE4
2024-12-17T18:00:00+01:00,1.14236,SE4
2024-12-17T19:00:00+01:00,1.05122,SE4
2024-12-17T20:00:00+01:00,1.018,SE4
2024-12-17T21:00:00+01:00,0.83629,SE4
2024-12-17T22:00:00+01:00,0.61986,SE4
2024-12-17T23:00:00+01:00,0.53745,SE4
2024-12-18T00:00:00+01:00,0.49341,SE4
2024-12-18T01:00:00+01:00,0.36487,SE4
2024-12-18T02:00:00+01:00,0.31499,SE4
2024-12-18T03:00:00+01:00,0.28414,SE4
2024-12-18T04:00:00+01:00,0.26958,SE4
2024-12-18T05:00:00+01:00,0.28586,SE4
2024-12-18T06:00:00+01:00,0.35042,SE4
2024-12-18T07:00:00+01:00,0.49284,SE4
2024-12-18T08:00:00+01:00,0.66243,SE4
2024-12-18T09:00:00+01:00,0.58732,SE4
2024-12-18T10:00:00+01:00,0.53595,SE4
2024-12-18T11:00:00+01:00,0.49926,SE4
2024-12-18T12:00:00+01:00,0.42266,SE4
2024-12-18T13:00:00+01:00,0.41395,SE4
