hour,price_sek_kwh,price_area
2024-11-16T13:00:00+01:00,0.00429,SE1
2024-11-16T14:00:00+01:00,0.0044,SE1
2024-11-16T15:00:00+01:00,0.01066,SE1
2024-11-16T16:00:00+01:00,0.02341,SE1
2024-11-16T17:00:00+01:00,0.02909,SE1
2024-11-16T18:00:00+01:00,0.02098,SE1
2024-11-16T19:00:00+01:00,0.00661,SE1
2024-11-16T20:00:00+01:00,0.00081,SE1
2024-11-16T21:00:00+01:00,0.0044,SE1
2024-11-16T22:00:00+01:00,0.00429,SE1
2024-11-16T23:00:00+01:00,0.00267,SE1
2024-11-16T00:00:00+01:00,-0.01298,SE2
2024-11-16T01:00:00+01:00,-0.01275,SE2
2024-11-16T02:00:00+01:00,-0.01993,SE2
2024-11-16T03:00:00+01:00,-0.01924,SE2
2024-11-16T04:00:00+01:00,-0.01831,SE2
2024-11-16T05:00:00+01:00,-0.01796,SE2
2024-11-16T06:00:00+01:00,-0.01449,SE2
2024-11-16T07:00:00+01:00,-0.00927,SE2
2024-11-16T08:00:00+01:00,-0.00127,SE2
2024-11-16T09:00:00+01:00,-0.00012,SE2
2024-11-16T10:00:00+01:00,0.00012,SE2
2024-11-16T11:00:00+01:00,0.00012,SE2
2024-11-16T12:00:00+01:00,0.00012,SE2
2024-11-16T13:00:00+01:00,0.00012,SE2
2024-11-16T14:00:00+01:00,0.00012,SE2
2024-11-16T15:00:00+01:00,0.00012,SE2
2024-11-16T16:00:00+01:00,-0.00452,SE2
2024-11-16T17:00:00+01:00,-0.00939,SE2
2024-11-16T18:00:00+01:00,-0.00719,SE2
2024-11-16T19:00:00+01:00,-0.00684,SE2
2024-11-16T20:00:00+01:00,-0.00753,SE2
2024-11-16T21:00:00+01:00,0.00012,SE2
2024-11-16T22:00:00+01:00,0.00012,SE2
2024-11-16T23:00:00+01:00,0.00035,SE2
2024-11-16T00:00:00+01:00,-0.0153,SE3
2024-11-16T01:00:00+01:00,-0.01495,SE3
2024-11-16T02:00:00+01:00,-0.02283,SE3
2024-11-16T03:00:00+01:00,-0.0226,SE3
2024-11-16T04:00:00+01:00,-0.02237,SE3
2024-11-16T05:00:00+01:00,-0.02202,SE3
2024-11-16T06:00:00+01:00,-0.0175,SE3
2024-11-16T07:00:00+01:00,-0.01078,SE3
2024-11-16T08:00:00+01:00,-0.00139,SE3
2024-11-16T09:00:00+01:00,-0.00035,SE3
2024-11-16T10:00:00+01:00,-0.00081,SE3
2024-11-16T11:00:00+01:00,-0.00081,SE3
2024-11-16T12:00:00+01:00,-0.00081,SE3
2024-11-16T13:00:00+01:00,-0.00035,SE3
2024-11-16T14:00:00+01:00,0.00093,SE3
2024-11-16T15:00:00+01:00,0.03477,SE3
2024-11-16T16:00:00+01:00,0.14777,SE3
2024-11-16T17:00:00+01:00,0.20966,SE3
2024-11-16T18:00:00+01:00,0.1276,SE3
2024-11-16T19:00:00+01:00,0.03604,SE3
2024-11-16T20:00:00+01:00,0.00556,SE3
2024-11-16T21:00:00+01:00,-0.00081,SE3
2024-11-16T22:00:00+01:00,-0.00081,SE3
2024-11-16T23:00:00+01:00,-0.00104,SE3
2024-11-16T00:00:00+01:00,-0.0153,SE4
2024-11-16T01:00:00+01:00,-0.01507,SE4
2024-11-16T02:00:00+01:00,-0.02306,SE4
2024-11-16T03:00:00+01:00,-0.02306,SE4
2024-11-16T04:00:00+01:00,-0.02318,SE4
2024-11-16T05:00:00+01:00,-0.02272,SE4
2024-11-16T06:00:00+01:00,-0.01785,SE4
2024-11-16T07:00:00+01:00,-0.01055,SE4
2024-11-16T08:00:00+01:00,-0.00058,SE4
2024-11-16T09:00:00+01:00,0.00046,SE4
2024-11-16T10:00:00+01:00,-0.00035,SE4
2024-11-16T11:00:00+01:00,-0.00046,SE4
2024-11-16T12:00:00+01:00,-0.00035,SE4
2024-11-16T13:00:00+01:00,0.00012,SE4
2024-11-16T14:00:00+01:00,0.00185,SE4
2024-11-16T15:00:00+01:00,0.04578,SE4
2024-11-16T16:00:00+01:00,0.19436,SE4
2024-11-16T17:00:00+01:00,0.27607,SE4
2024-11-16T18:00:00+01:00,0.16898,SE4
2024-11-16T19:00:00+01:00,0.05053,SE4
2024-11-16T20:00:00+01:00,0.0102,SE4
2024-11-16T21:00:00+01:00,-0.00035,SE4
2024-11-16T22:00:00+01:00,-0.00035,SE4
2024-11-16T23:00:00+01:00,-0.0007,SE4
2024-11-17T00:00:00+01:00,0.00301,SE1
2024-11-17T01:00:00+01:00,0.00289,SE1
2024-11-17T02:00:00+01:00,0.00243,SE1
2024-11-17T03:00:00+01:00,0.00208,SE1
2024-11-17T04:00:00+01:00,0.00232,SE1
2024-11-17T05:00:00+01:00,0.01192,SE1
2024-11-17T06:00:00+01:00,0.02431,SE1
2024-11-17T07:00:00+01:00,0.05429,SE1
2024-11-17T08:00:00+01:00,0.06876,SE1
2024-11-17T09:00:00+01:00,0.08752,SE1
2024-11-17T10:00:00+01:00,0.09666,SE1
2024-11-17T11:00:00+01:00,0.09713,SE1
2024-11-17T12:00:00+01:00,0.10581,SE1
2024-11-17T13:00:00+01:00,0.11773,SE1
2024-11-17T14:00:00+01:00,0.12584,SE1
2024-11-17T15:00:00+01:00,0.11866,SE1
2024-11-17T16:00:00+01:00,0.09458,SE1
2024-11-17T17:00:00+01:00,0.09064,SE1
2024-11-17T18:00:00+01:00,0.09099,SE1
2024-11-17T19:00:00+01:00,0.09516,SE1
2024-11-17T20:00:00+01:00,0.10616,SE1
2024-11-17T21:00:00+01:00,0.10199,SE1
2024-11-17T22:00:00+01:00,0.10836,SE1
2024-11-17T23:00:00+01:00,0.10789,SE1
2024-11-17T00:00:00+01:00,0.00093,SE2
2024-11-17T01:00:00+01:00,0.00069,SE2
2024-11-17T02:00:00+01:00,0.00046,SE2
2024-11-17T03:00:00+01:00,0.00035,SE2
2024-11-17T04:00:00+01:00,0.00069,SE2
2024-11-17T05:00:00+01:00,0.01053,SE2
2024-11-17T06:00:00+01:00,0.02419,SE2
2024-11-17T07:00:00+01:00,0.05545,SE2
2024-11-17T08:00:00+01:00,0.07201,SE2
2024-11-17T09:00:00+01:00,0.09122,SE2
2024-11-17T10:00:00+01:00,0.10095,SE2
2024-11-17T11:00:00+01:00,0.10164,SE2
2024-11-17T12:00:00+01:00,0.11021,SE2
2024-11-17T13:00:00+01:00,0.11831,SE2
2024-11-17T14:00:00+01:00,0.11368,SE2
2024-11-17T15:00:00+01:00,0.11484,SE2
2024-11-17T16:00:00+01:00,0.0984,SE2
2024-11-17T17:00:00+01:00,0.09377,SE2
2024-11-17T18:00:00+01:00,0.09354,SE2
2024-11-17T19:00:00+01:00,0.0991,SE2
2024-11-17T20:00:00+01:00,0.1109,SE2
2024-11-17T21:00:00+01:00,0.1065,SE2
2024-11-17T22:00:00+01:00,0.10836,SE2
2024-11-17T23:00:00+01:00,0.09088,SE2
2024-11-17T00:00:00+01:00,-0.00174,SE3
2024-11-17T01:00:00+01:00,-0.00162,SE3
2024-11-17T02:00:00+01:00,-0.00139,SE3
2024-11-17T03:00:00+01:00,-0.00081,SE3
2024-11-17T04:00:00+01:00,-0.00046,SE3
2024-11-17T05:00:00+01:00,0.00949,SE3
2024-11-17T06:00:00+01:00,0.02616,SE3
2024-11-17T07:00:00+01:00,0.06055,SE3
2024-11-17T08:00:00+01:00,0.08289,SE3
2024-11-17T09:00:00+01:00,0.10315,SE3
2024-11-17T10:00:00+01:00,0.11276,SE3
2024-11-17T11:00:00+01:00,0.11368,SE3
2024-11-17T12:00:00+01:00,0.12155,SE3
2024-11-17T13:00:00+01:00,0.15003,SE3
2024-11-17T14:00:00+01:00,0.2291,SE3
2024-11-17T15:00:00+01:00,0.31801,SE3
2024-11-17T16:00:00+01:00,0.42937,SE3
2024-11-17T17:00:00+01:00,0.44002,SE3
2024-11-17T18:00:00+01:00,0.44107,SE3
2024-11-17T19:00:00+01:00,0.42416,SE3
2024-11-17T20:00:00+01:00,0.40379,SE3
2024-11-17T21:00:00+01:00,0.39106,SE3
2024-11-17T22:00:00+01:00,0.34741,SE3
2024-11-17T23:00:00+01:00,0.22239,SE3
2024-11-17T00:00:00+01:00,-0.00185,SE4
2024-11-17T01:00:00+01:00,-0.00174,SE4
2024-11-17T02:00:00+01:00,-0.00127,SE4
2024-11-17T03:00:00+01:00,-0.00046,SE4
2024-11-17T04:00:00+01:00,-0.00012,SE4
2024-11-17T05:00:00+01:00,0.00984,SE4
2024-11-17T06:00:00+01:00,0.02744,SE4
2024-11-17T07:00:00+01:00,0.06274,SE4
2024-11-17T08:00:00+01:00,0.08706,SE4
2024-11-17T09:00:00+01:00,0.10778,SE4
2024-11-17T10:00:00+01:00,0.1175,SE4
2024-11-17T11:00:00+01:00,0.11843,SE4
2024-11-17T12:00:00+01:00,0.12584,SE4
2024-11-17T13:00:00+01:00,0.16045,SE4
2024-11-17T14:00:00+01:00,0.26464,SE4
2024-11-17T15:00:00+01:00,0.33734,SE4
2024-11-17T16:00:00+01:00,0.43273,SE4
2024-11-17T17:00:00+01:00,0.4428,SE4
2024-11-17T18:00:00+01:00,0.44338,SE4
2024-11-17T19:00:00+01:00,0.42775,SE4
2024-11-17T20:00:00+01:00,0.40796,SE4
2024-11-17T21:00:00+01:00,0.39499,SE4
2024-11-17T22:00:00+01:00,0.35991,SE4
2024-11-17T23:00:00+01:00,0.26313,SE4
2024-11-18T00:00:00+01:00,0.12317,SE1
2024-11-18T01:00:00+01:00,0.1226,SE1
2024-11-18T02:00:00+01:00,0.12919,SE1
2024-11-18T03:00:00+01:00,0.1322,SE1
2024-11-18T04:00:00+01:00,0.15281,SE1
2024-11-18T05:00:00+01:00,0.23871,SE1
2024-11-18T06:00:00+01:00,0.25619,SE1
2024-11-18T07:00:00+01:00,0.30713,SE1
2024-11-18T08:00:00+01:00,0.48483,SE1
2024-11-18T09:00:00+01:00,0.40101,SE1
2024-11-18T10:00:00+01:00,0.41895,SE1
2024-11-18T11:00:00+01:00,0.46897,SE1
2024-11-18T12:00:00+01:00,0.43644,SE1
2024-11-18T13:00:00+01:00,0.40599,SE1
2024-11-18T14:00:00+01:00,0.46642,SE1
2024-11-18T15:00:00+01:00,0.46306,SE1
2024-11-18T16:00:00+01:00,0.44662,SE1
2024-11-18T17:00:00+01:00,0.54213,SE1
2024-11-18T18:00:00+01:00,0.44141,SE1
2024-11-18T19:00:00+01:00,0.43018,SE1
2024-11-18T20:00:00+01:00,0.46989,SE1
2024-11-18T21:00:00+01:00,0.57883,SE1
2024-11-18T22:00:00+01:00,0.57813,SE1
2024-11-18T23:00:00+01:00,0.57593,SE1
2024-11-18T00:00:00+01:00,0.1285,SE2
2024-11-18T01:00:00+01:00,0.12804,SE2
2024-11-18T02:00:00+01:00,0.1351,SE2
2024-11-18T03:00:00+01:00,0.13869,SE2
2024-11-18T04:00:00+01:00,0.14621,SE2
2024-11-18T05:00:00+01:00,0.2306,SE2
2024-11-18T06:00:00+01:00,0.20294,SE2
2024-11-18T07:00:00+01:00,0.1843,SE2
2024-11-18T08:00:00+01:00,0.49085,SE2
2024-11-18T09:00:00+01:00,0.3642,SE2
2024-11-18T10:00:00+01:00,0.38434,SE2
2024-11-18T11:00:00+01:00,0.43493,SE2
2024-11-18T12:00:00+01:00,0.40576,SE2
2024-11-18T13:00:00+01:00,0.3789,SE2
2024-11-18T14:00:00+01:00,0.40715,SE2
2024-11-18T15:00:00+01:00,0.32854,SE2
2024-11-18T16:00:00+01:00,0.28513,SE2
2024-11-18T17:00:00+01:00,0.3789,SE2
2024-11-18T18:00:00+01:00,0.44732,SE2
2024-11-18T19:00:00+01:00,0.44049,SE2
2024-11-18T20:00:00+01:00,0.53727,SE2
2024-11-18T21:00:00+01:00,0.64562,SE2
2024-11-18T22:00:00+01:00,0.63196,SE2
2024-11-18T23:00:00+01:00,0.66276,SE2
2024-11-18T00:00:00+01:00,0.14366,SE3
2024-11-18T01:00:00+01:00,0.14297,SE3
2024-11-18T02:00:00+01:00,0.15084,SE3
2024-11-18T03:00:00+01:00,0.15524,SE3
2024-11-18T04:00:00+01:00,0.24947,SE3
2024-11-18T05:00:00+01:00,0.31233,SE3
2024-11-18T06:00:00+01:00,0.69274,SE3
2024-11-18T07:00:00+01:00,1.10556,SE3
2024-11-18T08:00:00+01:00,1.31035,SE3
2024-11-18T09:00:00+01:00,1.16761,SE3
2024-11-18T10:00:00+01:00,0.97463,SE3
2024-11-18T11:00:00+01:00,0.91918,SE3
2024-11-18T12:00:00+01:00,0.86963,SE3
2024-11-18T13:00:00+01:00,0.78894,SE3
2024-11-18T14:00:00+01:00,0.91987,SE3
2024-11-18T15:00:00+01:00,1.23881,SE3
2024-11-18T16:00:00+01:00,1.43954,SE3
2024-11-18T17:00:00+01:00,1.72305,SE3
2024-11-18T18:00:00+01:00,1.82562,SE3
2024-11-18T19:00:00+01:00,1.70881,SE3
2024-11-18T20:00:00+01:00,1.19308,SE3
2024-11-18T21:00:00+01:00,1.09711,SE3
2024-11-18T22:00:00+01:00,1.13751,SE3
2024-11-18T23:00:00+01:00,0.89058,SE3
2024-11-18T00:00:00+01:00,0.1498,SE4
2024-11-18T01:00:00+01:00,0.14899,SE4
2024-11-18T02:00:00+01:00,0.15721,SE4
2024-11-18T03:00:00+01:00,0.16196,SE4
2024-11-18T04:00:00+01:00,0.2842,SE4
2024-11-18T05:00:00+01:00,0.33734,SE4
2024-11-18T06:00:00+01:00,0.73314,SE4
2024-11-18T07:00:00+01:00,1.19435,SE4
2024-11-18T08:00:00+01:00,1.37934,SE4
2024-11-18T09:00:00+01:00,1.19551,SE4
2024-11-18T10:00:00+01:00,1.00322,SE4
2024-11-18T11:00:00+01:00,0.9509,SE4
2024-11-18T12:00:00+01:00,0.89938,SE4
2024-11-18T13:00:00+01:00,0.81522,SE4
2024-11-18T14:00:00+01:00,0.97463,SE4
2024-11-18T15:00:00+01:00,1.36244,SE4
2024-11-18T16:00:00+01:00,1.58031,SE4
2024-11-18T17:00:00+01:00,1.90608,SE4
2024-11-18T18:00:00+01:00,1.88802,SE4
2024-11-18T19:00:00+01:00,1.76913,SE4
2024-11-18T20:00:00+01:00,1.22746,SE4
2024-11-18T21:00:00+01:00,1.15765,SE4
2024-11-18T22:00:00+01:00,1.20685,SE4
2024-11-18T23:00:00+01:00,0.93839,SE4
2024-11-19T00:00:00+01:00,0.98219,SE1
2024-11-19T01:00:00+01:00,1.08104,SE1
2024-11-19T02:00:00+01:00,1.0612,SE1
2024-11-19T03:00:00+01:00,0.91618,SE1
2024-11-19T04:00:00+01:00,0.80689,SE1
2024-11-19T05:00:00+01:00,1.09032,SE1
2024-11-19T06:00:00+01:00,1.06456,SE1
2024-11-19T07:00:00+01:00,1.3886,SE1
2024-11-19T08:00:00+01:00,1.908,SE1
2024-11-19T09:00:00+01:00,1.8877,SE1
2024-11-19T10:00:00+01:00,1.84871,SE1
2024-11-19T11:00:00+01:00,1.80799,SE1
2024-11-19T12:00:00+01:00,1.72516,SE1
2024-11-19T13:00:00+01:00,1.68374,SE1
2024-11-19T14:00:00+01:00,1.60288,SE1
2024-11-19T15:00:00+01:00,1.35901,SE1
2024-11-19T16:00:00+01:00,1.19926,SE1
2024-11-19T17:00:00+01:00,1.70613,SE1
2024-11-19T18:00:00+01:00,1.51401,SE1
2024-11-19T19:00:00+01:00,1.43315,SE1
2024-11-19T20:00:00+01:00,1.19241,SE1
2024-11-19T21:00:00+01:00,0.9446,SE1
2024-11-19T22:00:00+01:00,0.43402,SE1
2024-11-19T23:00:00+01:00,0.42207,SE1
2024-11-19T00:00:00+01:00,0.95075,SE2
2024-11-19T01:00:00+01:00,1.09542,SE2
2024-11-19T02:00:00+01:00,1.06874,SE2
2024-11-19T03:00:00+01:00,0.88775,SE2
2024-11-19T04:00:00+01:00,0.75515,SE2
2024-11-19T05:00:00+01:00,1.15088,SE2
2024-11-19T06:00:00+01:00,0.98324,SE2
2024-11-19T07:00:00+01:00,1.31887,SE2
2024-11-19T08:00:00+01:00,1.81263,SE2
2024-11-19T09:00:00+01:00,1.89071,SE2
2024-11-19T10:00:00+01:00,1.84964,SE2
2024-11-19T11:00:00+01:00,1.80869,SE2
2024-11-19T12:00:00+01:00,1.76576,SE2
2024-11-19T13:00:00+01:00,1.72597,SE2
2024-11-19T14:00:00+01:00,1.64522,SE2
2024-11-19T15:00:00+01:00,1.35425,SE2
2024-11-19T16:00:00+01:00,1.109,SE2
2024-11-19T17:00:00+01:00,1.61808,SE2
2024-11-19T18:00:00+01:00,1.44092,SE2
2024-11-19T19:00:00+01:00,1.36562,SE2
2024-11-19T20:00:00+01:00,1.14485,SE2
2024-11-19T21:00:00+01:00,0.91757,SE2
2024-11-19T22:00:00+01:00,0.50792,SE2
2024-11-19T23:00:00+01:00,0.49156,SE2
2024-11-19T00:00:00+01:00,1.07883,SE3
2024-11-19T01:00:00+01:00,1.0938,SE3
2024-11-19T02:00:00+01:00,1.06097,SE3
2024-11-19T03:00:00+01:00,0.92639,SE3
2024-11-19T04:00:00+01:00,1.03939,SE3
2024-11-19T05:00:00+01:00,1.12466,SE3
2024-11-19T06:00:00+01:00,1.34231,SE3
2024-11-19T07:00:00+01:00,1.61135,SE3
2024-11-19T08:00:00+01:00,1.84268,SE3
2024-11-19T09:00:00+01:00,1.86554,SE3
2024-11-19T10:00:00+01:00,1.82957,SE3
2024-11-19T11:00:00+01:00,1.7892,SE3
2024-11-19T12:00:00+01:00,1.74128,SE3
2024-11-19T13:00:00+01:00,1.69847,SE3
2024-11-19T14:00:00+01:00,1.66727,SE3
2024-11-19T15:00:00+01:00,1.5806,SE3
2024-11-19T16:00:00+01:00,1.65381,SE3
2024-11-19T17:00:00+01:00,1.67724,SE3
2024-11-19T18:00:00+01:00,1.54545,SE3
2024-11-19T19:00:00+01:00,1.44475,SE3
2024-11-19T20:00:00+01:00,1.28047,SE3
2024-11-19T21:00:00+01:00,1.09809,SE3
2024-11-19T22:00:00+01:00,0.9272,SE3
2024-11-19T23:00:00+01:00,0.56094,SE3
2024-11-19T00:00:00+01:00,1.10169,SE4
2024-11-19T01:00:00+01:00,1.09067,SE4
2024-11-19T02:00:00+01:00,1.0554,SE4
2024-11-19T03:00:00+01:00,0.93312,SE4
2024-11-19T04:00:00+01:00,1.07976,SE4
2024-11-19T05:00:00+01:00,1.11515,SE4
2024-11-19T06:00:00+01:00,1.38767,SE4
2024-11-19T07:00:00+01:00,1.57352,SE4
2024-11-19T08:00:00+01:00,1.81994,SE4
2024-11-19T09:00:00+01:00,1.85127,SE4
2024-11-19T10:00:00+01:00,1.81681,SE4
2024-11-19T11:00:00+01:00,1.77667,SE4
2024-11-19T12:00:00+01:00,1.72887,SE4
2024-11-19T13:00:00+01:00,1.68594,SE4
2024-11-19T14:00:00+01:00,1.65856,SE4
2024-11-19T15:00:00+01:00,1.53222,SE4
2024-11-19T16:00:00+01:00,1.55902,SE4
2024-11-19T17:00:00+01:00,1.65126,SE4
2024-11-19T18:00:00+01:00,1.52526,SE4
2024-11-19T19:00:00+01:00,1.42618,SE4
2024-11-19T20:00:00+01:00,1.26898,SE4
2024-11-19T21:00:00+01:00,1.10621,SE4
2024-11-19T22:00:00+01:00,0.95098,SE4
2024-11-19T23:00:00+01:00,0.58727,SE4
2024-11-20T00:00:00+01:00,0.40145,SE1
2024-11-20T01:00:00+01:00,0.35508,SE1
2024-11-20T02:00:00+01:00,0.32053,SE1
2024-11-20T03:00:00+01:00,0.33943,SE1
2024-11-20T04:00:00+01:00,0.29271,SE1
2024-11-20T05:00:00+01:00,0.28204,SE1
2024-11-20T06:00:00+01:00,0.29711,SE1
2024-11-20T07:00:00+01:00,0.23811,SE1
2024-11-20T08:00:00+01:00,0.1849,SE1
2024-11-20T09:00:00+01:00,0.25851,SE1
2024-11-20T10:00:00+01:00,0.24448,SE1
2024-11-20T11:00:00+01:00,0.24657,SE1
2024-11-20T12:00:00+01:00,0.17481,SE1
2024-11-20T13:00:00+01:00,0.18478,SE1
2024-11-20T14:00:00+01:00,0.19301,SE1
2024-11-20T15:00:00+01:00,0.19093,SE1
2024-11-20T16:00:00+01:00,0.18815,SE1
2024-11-20T17:00:00+01:00,0.24321,SE1
2024-11-20T18:00:00+01:00,0.23788,SE1
2024-11-20T19:00:00+01:00,0.198,SE1
2024-11-20T20:00:00+01:00,0.14015,SE1
2024-11-20T21:00:00+01:00,0.09135,SE1
2024-11-20T22:00:00+01:00,0.06874,SE1
2024-11-20T23:00:00+01:00,0.04486,SE1
2024-11-20T00:00:00+01:00,0.48398,SE2
2024-11-20T01:00:00+01:00,0.41049,SE2
2024-11-20T02:00:00+01:00,0.36887,SE2
2024-11-20T03:00:00+01:00,0.39194,SE2
2024-11-20T04:00:00+01:00,0.33386,SE2
2024-11-20T05:00:00+01:00,0.31949,SE2
2024-11-20T06:00:00+01:00,0.33746,SE2
2024-11-20T07:00:00+01:00,0.26674,SE2
2024-11-20T08:00:00+01:00,0.20264,SE2
2024-11-20T09:00:00+01:00,0.27787,SE2
2024-11-20T10:00:00+01:00,0.27207,SE2
2024-11-20T11:00:00+01:00,0.24657,SE2
2024-11-20T12:00:00+01:00,0.17678,SE2
2024-11-20T13:00:00+01:00,0.14549,SE2
2024-11-20T14:00:00+01:00,0.1179,SE2
2024-11-20T15:00:00+01:00,0.08277,SE2
2024-11-20T16:00:00+01:00,0.06132,SE2
2024-11-20T17:00:00+01:00,-0.00927,SE2
2024-11-20T18:00:00+01:00,-0.00939,SE2
2024-11-20T19:00:00+01:00,-0.00672,SE2
2024-11-20T20:00:00+01:00,0.01727,SE2
2024-11-20T21:00:00+01:00,0.01275,SE2
2024-11-20T22:00:00+01:00,0,SE2
2024-11-20T23:00:00+01:00,-0.00927,SE2
2024-11-20T00:00:00+01:00,0.66112,SE3
2024-11-20T01:00:00+01:00,0.57487,SE3
2024-11-20T02:00:00+01:00,0.52108,SE3
2024-11-20T03:00:00+01:00,0.45558,SE3
2024-11-20T04:00:00+01:00,0.47703,SE3
2024-11-20T05:00:00+01:00,0.54079,SE3
2024-11-20T06:00:00+01:00,0.9012,SE3
2024-11-20T07:00:00+01:00,1.36791,SE3
2024-11-20T08:00:00+01:00,1.55884,SE3
2024-11-20T09:00:00+01:00,1.37173,SE3
2024-11-20T10:00:00+01:00,1.12424,SE3
2024-11-20T11:00:00+01:00,1.03891,SE3
2024-11-20T12:00:00+01:00,0.95046,SE3
2024-11-20T13:00:00+01:00,0.94015,SE3
2024-11-20T14:00:00+01:00,1.03242,SE3
2024-11-20T15:00:00+01:00,1.24654,SE3
2024-11-20T16:00:00+01:00,1.28757,SE3
2024-11-20T17:00:00+01:00,1.31029,SE3
2024-11-20T18:00:00+01:00,1.31053,SE3
2024-11-20T19:00:00+01:00,1.10963,SE3
2024-11-20T20:00:00+01:00,0.8044,SE3
2024-11-20T21:00:00+01:00,0.57533,SE3
2024-11-20T22:00:00+01:00,0.49952,SE3
2024-11-20T23:00:00+01:00,0.36783,SE3
2024-11-20T00:00:00+01:00,0.6901,SE4
2024-11-20T01:00:00+01:00,0.59655,SE4
2024-11-20T02:00:00+01:00,0.53986,SE4
2024-11-20T03:00:00+01:00,0.47657,SE4
2024-11-20T04:00:00+01:00,0.49384,SE4
2024-11-20T05:00:00+01:00,0.55667,SE4
2024-11-20T06:00:00+01:00,0.91673,SE4
2024-11-20T07:00:00+01:00,1.37672,SE4
2024-11-20T08:00:00+01:00,1.56057,SE4
2024-11-20T09:00:00+01:00,1.58538,SE4
2024-11-20T10:00:00+01:00,1.2565,SE4
2024-11-20T11:00:00+01:00,1.25465,SE4
2024-11-20T12:00:00+01:00,1.10047,SE4
2024-11-20T13:00:00+01:00,1.13815,SE4
2024-11-20T14:00:00+01:00,1.25245,SE4
2024-11-20T15:00:00+01:00,1.52568,SE4
2024-11-20T16:00:00+01:00,1.57947,SE4
2024-11-20T17:00:00+01:00,1.56649,SE4
2024-11-20T18:00:00+01:00,1.56892,SE4
2024-11-20T19:00:00+01:00,1.36026,SE4
2024-11-20T20:00:00+01:00,1.01677,SE4
2024-11-20T21:00:00+01:00,0.75606,SE4
2024-11-20T22:00:00+01:00,0.65857,SE4
2024-11-20T23:00:00+01:00,0.48874,SE4
2024-11-21T00:00:00+01:00,0.09378,SE1
2024-11-21T01:00:00+01:00,0.08265,SE1
2024-11-21T02:00:00+01:00,0.08289,SE1
2024-11-21T03:00:00+01:00,0.10352,SE1
2024-11-21T04:00:00+01:00,0.10932,SE1
2024-11-21T05:00:00+01:00,0.11662,SE1
2024-11-21T06:00:00+01:00,0.15232,SE1
2024-11-21T07:00:00+01:00,0.1456,SE1
2024-11-21T08:00:00+01:00,0.18826,SE1
2024-11-21T09:00:00+01:00,0.18107,SE1
2024-11-21T10:00:00+01:00,0.18223,SE1
2024-11-21T11:00:00+01:00,0.18919,SE1
2024-11-21T12:00:00+01:00,0.206,SE1
2024-11-21T13:00:00+01:00,0.18861,SE1
2024-11-21T14:00:00+01:00,0.31508,SE1
2024-11-21T15:00:00+01:00,0.35392,SE1
2024-11-21T16:00:00+01:00,0.38869,SE1
2024-11-21T17:00:00+01:00,0.39217,SE1
2024-11-21T18:00:00+01:00,0.32528,SE1
2024-11-21T19:00:00+01:00,0.34534,SE1
2024-11-21T20:00:00+01:00,0.29004,SE1
2024-11-21T21:00:00+01:00,0.27938,SE1
2024-11-21T22:00:00+01:00,0.27694,SE1
2024-11-21T23:00:00+01:00,0.23115,SE1
2024-11-21T00:00:00+01:00,0.0578,SE2
2024-11-21T01:00:00+01:00,0.04805,SE2
2024-11-21T02:00:00+01:00,0.04852,SE2
2024-11-21T03:00:00+01:00,0.07718,SE2
2024-11-21T04:00:00+01:00,0.08206,SE2
2024-11-21T05:00:00+01:00,0.07777,SE2
2024-11-21T06:00:00+01:00,0.04469,SE2
2024-11-21T07:00:00+01:00,0.05711,SE2
2024-11-21T08:00:00+01:00,0.08612,SE2
2024-11-21T09:00:00+01:00,0.08136,SE2
2024-11-21T10:00:00+01:00,0.09355,SE2
2024-11-21T11:00:00+01:00,0.07579,SE2
2024-11-21T12:00:00+01:00,0.05769,SE2
2024-11-21T13:00:00+01:00,0.05792,SE2
2024-11-21T14:00:00+01:00,0.05722,SE2
2024-11-21T15:00:00+01:00,0.04817,SE2
2024-11-21T16:00:00+01:00,0.01741,SE2
2024-11-21T17:00:00+01:00,0.0484,SE2
2024-11-21T18:00:00+01:00,0.0549,SE2
2024-11-21T19:00:00+01:00,0.05711,SE2
2024-11-21T20:00:00+01:00,0.05722,SE2
2024-11-21T21:00:00+01:00,0.05687,SE2
2024-11-21T22:00:00+01:00,0.05711,SE2
2024-11-21T23:00:00+01:00,0.05711,SE2
2024-11-21T00:00:00+01:00,0.36678,SE3
2024-11-21T01:00:00+01:00,0.31671,SE3
2024-11-21T02:00:00+01:00,0.31462,SE3
2024-11-21T03:00:00+01:00,0.33792,SE3
2024-11-21T04:00:00+01:00,0.36029,SE3
2024-11-21T05:00:00+01:00,0.39391,SE3
2024-11-21T06:00:00+01:00,1.11229,SE3
2024-11-21T07:00:00+01:00,1.30612,SE3
2024-11-21T08:00:00+01:00,1.44848,SE3
2024-11-21T09:00:00+01:00,1.47688,SE3
2024-11-21T10:00:00+01:00,1.36026,SE3
2024-11-21T11:00:00+01:00,1.20724,SE3
2024-11-21T12:00:00+01:00,1.14719,SE3
2024-11-21T13:00:00+01:00,1.2492,SE3
2024-11-21T14:00:00+01:00,1.36211,SE3
2024-11-21T15:00:00+01:00,1.45845,SE3
2024-11-21T16:00:00+01:00,1.69922,SE3
2024-11-21T17:00:00+01:00,1.73469,SE3
2024-11-21T18:00:00+01:00,1.57043,SE3
2024-11-21T19:00:00+01:00,1.45103,SE3
